id, created_time, status_type,link, likes, shares, comments
69983322463_10154025279547464, 2016-04-01T12:53:11+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154025279547464/,5305, 1252, 1353
69983322463_10154025086337464, 2016-04-01T10:44:23+0000, shared_story, https://www.tedcruz.org/news/donaldtrumpacceptscruzsdebateinvitation/,33070, 5005, 4917
69983322463_10154023915467464, 2016-04-01T00:50:50+0000, shared_story, http://www.bloomberg.com/politics/videos/20160331/onthetrailwithtedcruzinthebadgerstate,4462, 321, 908
69983322463_10154023654877464, 2016-03-31T23:30:18+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154023654877464/?type=3,11425, 1518, 1714
69983322463_10154023407647464, 2016-03-31T22:16:21+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10154016317802464/,4712, 2, 1058
69983322463_10154022856502464, 2016-03-31T20:19:01+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154022856502464/?type=3,7949, 1048, 1311
69983322463_10154022233712464, 2016-03-31T17:36:31+0000, shared_story, http://cruzcrew.com/22RVdU7,756, 85, 513
69983322463_10154021963452464, 2016-03-31T15:54:08+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154021963452464/,8653, 2984, 2104
69983322463_10154021800297464, 2016-03-31T14:43:15+0000, shared_story, http://therightscoop.com/watchcnndocumentshowtrumpchangedpositiononabortionthreetimesinthreehours/,6164, 2444, 2492
69983322463_10154021536627464, 2016-03-31T12:48:02+0000, shared_story, http://www.hollywoodreporter.com/livefeed/tedcruztellskimmelhis879219?utmsource=twitter,5431, 350, 1028
69983322463_10154021452507464, 2016-03-31T12:07:05+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10154019562752464/,8752, 2, 1100
69983322463_10154020095242464, 2016-03-31T02:25:52+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10154020090292464/?type=3,5376, 541, 928
69983322463_10154019774462464, 2016-03-31T00:27:41+0000, shared_story, http://therightscoop.com/cruzgoesonoffenseagainstdemswithwomenforcruzrallywatchfullevent/,8800, 824, 1286
69983322463_10154019562752464, 2016-03-30T23:16:22+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154019562752464/,21241, 6566, 2237
69983322463_10154019541322464, 2016-03-30T23:03:32+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154019541322464/?type=3,1563, 325, 440
69983322463_10154019196172464, 2016-03-30T21:20:17+0000, shared_story, https://www.tedcruz.org/news/cruzdonaldtrumphasntseriouslythoughtissues/,14932, 3345, 4547
69983322463_10154018672517464, 2016-03-30T18:23:01+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154018671227464/?type=3,2974, 720, 1156
69983322463_10154018513517464, 2016-03-30T17:29:48+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154018513517464/?type=3,19386, 3147, 2554
69983322463_10154018146092464, 2016-03-30T14:45:11+0000, shared_story, http://therightscoop.com/tedcruztellsanawesomestoryabouthismomduringthecnntownhallvideo/,7309, 1108, 1204
69983322463_10154017898372464, 2016-03-30T12:54:59+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154017898372464/,11771, 2100, 1576
69983322463_10154016317802464, 2016-03-30T01:13:57+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154016317802464/,15416, 5527, 2354
69983322463_10154016204582464, 2016-03-30T00:36:09+0000, shared_story, https://www.tedcruz.org/cruzimmigrationplan/,1814, 354, 586
69983322463_10154016138612464, 2016-03-30T00:11:58+0000, shared_story, http://tedcruz.org/volunteer,840, 128, 461
69983322463_10154015943402464, 2016-03-29T23:02:25+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154015943402464/?type=3,1843, 286, 896
69983322463_10154015746462464, 2016-03-29T21:58:52+0000, shared_story, http://therightscoop.com/watchtedcruzsremarksonscottwalkersendorsementalsoafunnyhillaryjoke/,6350, 355, 738
69983322463_10154015308332464, 2016-03-29T19:26:01+0000, shared_story, http://www.catholicvote.org/weendorse2/,13751, 1735, 2270
69983322463_10154015115282464, 2016-03-29T18:21:13+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154015115282464/,14954, 3669, 1396
69983322463_10154014575192464, 2016-03-29T14:56:38+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154014575192464/?type=3,5477, 1818, 743
69983322463_10154014482757464, 2016-03-29T14:24:54+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154014482757464/,17167, 3264, 7322
69983322463_10154012969992464, 2016-03-29T02:48:04+0000, shared_story, https://www.yahoo.com/news/tedcruzcallsdonaldtrumpdebatehimwisconsin225323442election.html,12810, 1687, 3108
69983322463_10154012711047464, 2016-03-29T00:54:20+0000, shared_story, https://www.eventbrite.com/e/brookfieldwijobsfreedomsecurityrallywithtedcruzcarlyfiorinatickets24231348616,3441, 372, 1163
69983322463_10154012337622464, 2016-03-28T22:57:52+0000, shared_story, http://www.lifenews.com/2016/03/28/wisconsinprolifegroupbackstedcruzoverdonaldtrumphesalwaysbeenprolife/,10705, 1137, 1216
69983322463_10154012121692464, 2016-03-28T21:52:45+0000, shared_story, http://www.nydailynews.com/opinion/tedcruzbillbrattonwrongterrorismarticle1.2580401?cid=bitlyutmcontent=buffer41e26utmmedium=socialutmsource=twitter.comutmcampaign=jgreenmantwitter,6841, 764, 832
69983322463_10154011897627464, 2016-03-28T20:45:15+0000, shared_story, http://therightscoop.com/animatedtedcruztomediawhocareswhatdonaldistweetinglateatnight/,11135, 1549, 2158
69983322463_10154011597402464, 2016-03-28T19:17:09+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153999256297464/,5647, null, 840
69983322463_10154010896812464, 2016-03-28T15:24:22+0000, shared_story, http://therightscoop.com/heresthecharliesykesinterviewevisceratingtrumpthateveryoneistalkingabout/,3936, 1209, 1242
69983322463_10154010699112464, 2016-03-28T14:18:22+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154010699112464/,14853, 3621, 2942
69983322463_10154010477682464, 2016-03-28T12:36:07+0000, shared_story, http://www.weeklystandard.com/wisconsinpollcruz36trump31kasich21/article/2001713,1650, 400, 2001
69983322463_10154010477682464, 2016-03-28T12:36:07+0000, shared_story, http://www.weeklystandard.com/wisconsinpollcruz36trump31kasich21/article/2001713,1650, 400, 2001
69983322463_10154008662502464, 2016-03-27T23:23:44+0000, shared_story, https://www.tedcruz.org/news/cruzmustredoubleresolvedefeatradicalislamicterrorism/,15495, 2422, 1450
69983322463_10154007646092464, 2016-03-27T18:04:28+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154007646092464/?type=3,15427, 2815, 2965
69983322463_10154007251472464, 2016-03-27T16:11:39+0000, shared_story, http://www.weeklystandard.com/wisconsinpollcruz36trump31kasich21/article/2001713/?utmmedium=socialutmsource=t.coutmcampaign=20160325TWSblogwitrumpcruzkasich4twitterutmcontent=TWS,19405, 1667, 2342
69983322463_10154006795127464, 2016-03-27T13:41:23+0000, shared_story, https://www.tedcruz.org/news/cruzlighttruthstrongerdarknessterror/,10936, 1126, 757
69983322463_10154005048767464, 2016-03-27T01:01:53+0000, shared_story, http://www.redstate.com/absentee/2016/03/26/wownewnationalpollshowstedcruzdestroyedtrumpslead/?utmsource=twitterfeedutmmedium=twitter,21907, 2568, 3641
69983322463_10154004703157464, 2016-03-26T23:29:58+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154004702667464/?type=3,50730, 1680, 3003
69983322463_10154004125182464, 2016-03-26T20:42:38+0000, shared_story, http://therightscoop.com/tedcruzseverelycutstrumpsnationalleadfrom18to3inonemonth/,34260, 4243, 4900
69983322463_10154003426762464, 2016-03-26T16:50:18+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153995216427464/,7605, 3, 2930
69983322463_10154002842082464, 2016-03-26T13:03:11+0000, shared_story, http://redalertpolitics.com/2016/03/25/foxpollmillennialschoosecruzclintontrump/,23454, 2833, 2389
69983322463_10154001359627464, 2016-03-26T01:38:42+0000, shared_story, http://www.stevenspointjournal.com/story/news/politics/elections/2016/03/25/tedcruzstopsgreenbayfishfry/82274698/,9560, 433, 1436
69983322463_10154000877217464, 2016-03-25T23:16:23+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10154000877217464/?type=3,23855, 1200, 2411
69983322463_10154000755567464, 2016-03-25T22:44:12+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10154000755567464/,9569, 1964, 1534
69983322463_10153999889077464, 2016-03-25T18:37:57+0000, shared_story, https://www.tedcruz.org/news/cruzlighttruthstrongerdarknessterror/,26206, 5732, 4472
69983322463_10153999687717464, 2016-03-25T17:38:16+0000, mobile_status_update, null,56844, 13379, 22420
69983322463_10153999572732464, 2016-03-25T17:04:01+0000, shared_story, http://injo.com/2016/03/569014acruzsupportersharesasideofheidicruzyouveneverseenaftertrumpsattacksonherlooks/,8932, 2093, 1548
69983322463_10153999256297464, 2016-03-25T15:29:25+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153999256297464/,14805, 5397, 2013
69983322463_10153999010642464, 2016-03-25T14:10:36+0000, shared_story, http://freebeacon.com/politics/freebeaconpollcruzexpandsleadovertrumpinwisconsin/,19552, 2504, 2865
69983322463_10153998684737464, 2016-03-25T12:20:56+0000, shared_story, http://royalpurplenews.com/tedcruzholdsjanesvillerally2/,5028, 338, 944
69983322463_10153997267702464, 2016-03-25T01:27:23+0000, shared_story, http://www.nationalreview.com/corner/433230/aboutheidicruzplustrump,12206, 1026, 2510
69983322463_10153997210982464, 2016-03-25T01:06:06+0000, shared_story, https://www.tedcruz.org/news/democratdonaldtrumpsupportsliberalnewyorkdemocrats/,1206, 173, 734
69983322463_10153996669852464, 2016-03-24T22:10:23+0000, shared_story, http://www.foxnews.com/opinion/2016/03/24/whybelievetedcruzisreligiouslibertysonlyhope.html,9677, 1321, 1650
69983322463_10153996328207464, 2016-03-24T20:19:52+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153996328207464/,35937, 23595, 12664
69983322463_10153996087402464, 2016-03-24T19:06:17+0000, shared_story, http://www.rushlimbaugh.com/daily/2016/03/23/whytheyallfeartedcruz,9439, 2055, 1411
69983322463_10153995216427464, 2016-03-24T14:30:03+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153995216427464/,14307, 10257, 3774
69983322463_10153995018687464, 2016-03-24T13:09:18+0000, shared_story, http://www.tmj4.com/shows/videotedcruzstartswisconsincampaignatcharliesykesinsight2016focusedontrumpbrussels,6426, 492, 1179
69983322463_10153993471172464, 2016-03-24T00:45:58+0000, shared_story, http://therightscoop.com/boomcruzleadsinwisconsinandnationalpollhashimwithin3pointsoftrump/,26374, 3338, 3272
69983322463_10153993360137464, 2016-03-24T00:15:23+0000, shared_story, https://www.facebook.com/tedcruzpage/videos/10153991998762464/,6974, 2, 1627
69983322463_10153993153962464, 2016-03-23T23:00:38+0000, shared_story, http://cruzcrew.com/1S7e1Uz,12530, 1497, 1343
69983322463_10153992484952464, 2016-03-23T19:10:59+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153992484952464/,6331, 1322, 4771
69983322463_10153991998762464, 2016-03-23T16:42:37+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153991998762464/,9259, 4524, 2569
69983322463_10153991753522464, 2016-03-23T15:33:01+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153991753522464/,16691, 2843, 3950
69983322463_10153991379167464, 2016-03-23T13:49:10+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153991379167464/,13205, 3469, 2272
69983322463_10153991167292464, 2016-03-23T12:36:05+0000, shared_story, http://www.washingtonexaminer.com/cruzmyendorserscovertheentirespectrumofgop/article/2586601#.VvKLN61AL4.twitter,8089, 864, 1623
69983322463_10153990970262464, 2016-03-23T11:09:12+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153990968792464/?type=3,6372, 771, 1333
69983322463_10153990833832464, 2016-03-23T10:11:20+0000, shared_story, https://www.tedcruz.org/news/governorjebbushendorsestedcruzpresident/,40650, 5567, 7307
69983322463_10153990440967464, 2016-03-23T06:50:58+0000, shared_story, http://www.cnn.com/2016/03/22/politics/election2016arizonautahidahoprimariescaucuseshighlights/index.html,13117, null, 1697
69983322463_10153989920177464, 2016-03-23T02:42:14+0000, shared_story, https://youtu.be/l918fzuZp4,1900, 271, 1002
69983322463_10153989503372464, 2016-03-23T00:02:13+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153989503372464/?type=3,2626, 234, 1123
69983322463_10153989245192464, 2016-03-22T22:41:28+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153989245192464/,16244, 3769, 1858
69983322463_10153989096697464, 2016-03-22T21:58:18+0000, shared_story, https://www.facebook.com/faithleadersforcruz/photos/a.562988507194088.1073741831.526373147522291/570518459774426/?type=3,10355, null, 1274
69983322463_10153989018912464, 2016-03-22T21:34:07+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153989018912464/?type=3,39088, 7199, 2064
69983322463_10153988816137464, 2016-03-22T20:37:07+0000, shared_story, https://www.youtube.com/watch?v=PQEBLhuDk34,3535, 558, 817
69983322463_10153988204892464, 2016-03-22T17:10:13+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153988204892464/,10026, 2199, 1762
69983322463_10153987736402464, 2016-03-22T14:39:56+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153987736402464/,21068, 9492, 2975
69983322463_10153987331532464, 2016-03-22T12:18:35+0000, mobile_status_update, null,39212, 7085, 2359
69983322463_10153978548852464, 2016-03-22T12:00:02+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153978548852464/?type=3,11140, 1865, 1442
69983322463_10153986066747464, 2016-03-22T02:25:19+0000, shared_story, http://www.weeklystandard.com/article/2001662,25582, 7071, 4444
69983322463_10153985761162464, 2016-03-22T00:24:17+0000, shared_story, https://www.youtube.com/watch?v=ll5iJLtu2csfeature=youtu.be,6535, 1621, 1386
69983322463_10153985595882464, 2016-03-21T23:19:45+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153985595882464/?type=3,13880, 1810, 1509
69983322463_10153985384332464, 2016-03-21T21:57:23+0000, shared_story, http://www.dailywire.com/news/4253/trumptweetsagainsthillarythencruzdropsbombhankberrien,9921, 2314, 1269
69983322463_10153985303812464, 2016-03-21T21:26:26+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153985302637464/?type=3,3351, 396, 611
69983322463_10153985166677464, 2016-03-21T20:39:31+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153985166677464/?type=3,2273, 224, 546
69983322463_10153985095967464, 2016-03-21T20:06:35+0000, shared_story, https://www.tedcruz.org/news/icymirightwisconsinendorsingtedcruz/,8648, 937, 984
69983322463_10153984702892464, 2016-03-21T17:24:47+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153984702892464/?type=3,13746, 4034, 957
69983322463_10153984661097464, 2016-03-21T17:03:37+0000, shared_story, https://www.facebook.com/HerbertForUtah/photos/a.418420947141.198472.291279567141/10153293325582142/?type=3,3532, null, 628
69983322463_10153984356582464, 2016-03-21T15:16:29+0000, shared_story, http://www.weeklystandard.com/cruzobamascubatripsignalsabandonmentofpoliticalprisoners/article/2001658?customclick=rss%3Futmmedium%3Dtwitterutmsource=TWSAutoTweet,22963, 4810, 1174
69983322463_10153983945117464, 2016-03-21T12:11:09+0000, shared_story, https://www.tedcruz.org/news/congressmanmattsalmonendorsestedcruzpresident/,9916, 871, 872
69983322463_10153982730537464, 2016-03-21T01:19:40+0000, shared_story, http://dfw.cbslocal.com/2016/03/19/tedcruzmikeleejoinforcesatutahcampaignevents/,8733, 486, 1096
69983322463_10153982205337464, 2016-03-20T21:59:00+0000, shared_story, http://kfdm.com/news/local/setxstrongfloodrelief,2088, 470, 309
69983322463_10153981991222464, 2016-03-20T20:48:55+0000, shared_story, http://www.politico.com/magazine/story/2016/03/obamacubavisittedcruz213749,13464, 3480, 1424
69983322463_10153981837282464, 2016-03-20T19:50:58+0000, shared_story, http://www.redstate.com/absentee/2016/03/19/pollcruzgetsrubiovoteshugeleadutahtrumpsorrythird/,36809, 4965, 4579
69983322463_10153981578722464, 2016-03-20T18:04:27+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153981578722464/?type=3,2571, 261, 636
69983322463_10153981387182464, 2016-03-20T16:49:47+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153981387182464/?type=3,4057, 410, 824
69983322463_10153980925837464, 2016-03-20T13:41:49+0000, shared_story, http://www.sltrib.com/news/3676633155/cruzinutahbestfriendmike,14046, 1916, 1580
69983322463_10153979536192464, 2016-03-20T00:26:53+0000, shared_story, http://bigstory.ap.org/article/d9b503ff35c04104a42fbf084d905b53/latest3reportedkilledistanbulblast,2602, 324, 584
69983322463_10153979072692464, 2016-03-19T21:00:34+0000, shared_story, https://www.tedcruz.org/news/utahlieutenantgovernorspencercoxendorsestedcruzpresident/,14691, 1849, 1764
69983322463_10153978903592464, 2016-03-19T19:50:23+0000, shared_story, http://www.wsj.com/articles/notablequotablepresidenttrumpsinaugural1458256626,3182, 627, 1319
69983322463_10153978588547464, 2016-03-19T17:32:53+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153978588547464/,14116, 1859, 1049
69983322463_10153978525132464, 2016-03-19T17:04:03+0000, shared_story, http://www.breitbart.com/biggovernment/2016/03/19/tedcruzfromobamasopenborderthisisanationalsecuritycrisis/,8787, 1009, 886
69983322463_10153978068182464, 2016-03-19T13:43:02+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.10151852575157464.1073741825.69983322463/10153978066982464/?type=3,20545, 1294, 1528
69983322463_10153977129932464, 2016-03-19T03:58:28+0000, shared_story, https://www.eventbrite.com/e/saltlakecitycourageousconservativesrallywithglennbecksupportingtedcruztickets23501324093?utmsource=ebemailutmmedium=emailutmcampaign=neweventemailutmterm=viewmyeventbutton,4429, 520, 1241
69983322463_10153976936392464, 2016-03-19T02:10:22+0000, shared_story, http://www.washingtonexaminer.com/cruztoobamamovewhitehousetoborderseehowsecurityis/article/2586254,8547, 827, 1138
69983322463_10153976562522464, 2016-03-18T23:24:05+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153976562522464/,18400, 4939, 2227
69983322463_10153976340142464, 2016-03-18T21:44:39+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153976340142464/?type=3,4749, 1005, 1335
69983322463_10153976169682464, 2016-03-18T20:37:35+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153976169682464/?type=3,17692, 2166, 1506
69983322463_10153976061157464, 2016-03-18T19:58:21+0000, shared_story, https://www.facebook.com/mittromney/posts/10153370698696121,10096, 2, 3566
69983322463_10153975985902464, 2016-03-18T19:24:52+0000, shared_story, http://www.usatoday.com/story/opinion/leaders/2016/03/18/tedcruzcarlyfiorinatrumpclintonpresidentcolumn/81961628/,11440, null, 1721
69983322463_10153975896857464, 2016-03-18T18:42:53+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153975896857464/?type=3,1073, 95, 446
69983322463_10153975414272464, 2016-03-18T15:03:54+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153975414272464/,9642, 3522, 1206
69983322463_10153975267232464, 2016-03-18T13:56:35+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153975267232464/,4454, 1495, 1035
69983322463_10153974059387464, 2016-03-18T02:16:45+0000, shared_story, https://www.facebook.com/ForAmerica/photos/a.119506304774403.17273.114364638621903/1149749938416696/?type=3,15173, null, 1194
69983322463_10153973772712464, 2016-03-18T00:10:36+0000, shared_story, http://www.good4utah.com/news/localnews/tedcruztomakeappearanceatmikeleescampaignevent,10095, 752, 1016
69983322463_10153973508447464, 2016-03-17T22:10:06+0000, shared_story, https://www.facebook.com/faithleadersforcruz/photos/a.562988507194088.1073741831.526373147522291/567935686699370/?type=3,16141, 3, 1117
69983322463_10153973490007464, 2016-03-17T22:03:25+0000, shared_story, http://jebhensarling.com/hensarlingendorsescruz,4047, null, 409
69983322463_10153973233222464, 2016-03-17T20:15:30+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153973233222464/?type=3,6696, 2484, 1831
69983322463_10153973087562464, 2016-03-17T19:31:27+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153973087562464/,10280, 2930, 1489
69983322463_10153972685747464, 2016-03-17T16:33:03+0000, shared_story, https://www.tedcruz.org/news/tedcruzannouncesnationalsecuritycoalition/,20556, 4246, 1709
69983322463_10153972380577464, 2016-03-17T14:27:50+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153972380577464/,11067, 4937, 5305
69983322463_10153972053672464, 2016-03-17T11:56:09+0000, shared_story, http://www.washingtonexaminer.com/article/2586050/,22404, 4715, 3838
69983322463_10153970980267464, 2016-03-17T01:47:17+0000, shared_story, http://m.therightscoop.com/tedcruzslamstrumpforskippingdebatecallsoutmediaforairingatrumptelethon/,17838, 3291, 4308
69983322463_10153970885437464, 2016-03-17T01:11:19+0000, added_photos, https://www.facebook.com/tedcruzpage/photos/a.495661567463.299907.69983322463/10153970885437464/?type=3,15729, 1810, 1645
69983322463_10153970810212464, 2016-03-17T00:40:28+0000, shared_story, https://www.facebook.com/TexasGovernor/videos/10154033752748256/,1585, null, 232
69983322463_10153970559027464, 2016-03-16T23:06:30+0000, shared_story, https://www.tedcruz.org/news/donaldducksanotherdebate/,11856, 2763, 3987
69983322463_10153970306002464, 2016-03-16T21:23:54+0000, shared_story, https://www.tedcruz.org/news/congressmandavidschweikertendorsestedcruzpresident/,12415, 1445, 1183
69983322463_10153970088697464, 2016-03-16T19:40:40+0000, shared_story, http://www.postandcourier.com/article/20160316/PC1603/160319523/haleysidingwithcruzingoprace,18272, 2229, 2680
69983322463_10153969933292464, 2016-03-16T18:27:12+0000, shared_story, https://www.tedcruz.org/news/cruznotvotesupremecourtnomineenextpresidentoffice/,18247, 4024, 2146
69983322463_10153969788247464, 2016-03-16T17:35:36+0000, shared_story, http://www.usmagazine.com/celebritynews/news/tedcruz25thingsyoudontknowaboutmew167243,9049, 5, 1060
69983322463_10153969499687464, 2016-03-16T15:26:02+0000, shared_story, http://www.cbsnews.com/news/donaldtrumptoskipnextrepublicandebate/,10760, 3458, 8799
69983322463_10153969360162464, 2016-03-16T14:19:16+0000, shared_story, http://www.washingtonexaminer.com/rubioadviserconservativesshouldrallyaroundcruz/article/2585920?customclick=rss,13500, 2463, 1237
69983322463_10153969174647464, 2016-03-16T12:39:28+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153969174647464/,22903, 4510, 2736
69983322463_10153968210997464, 2016-03-16T02:39:20+0000, added_video, https://www.facebook.com/tedcruzpage/videos/10153968210997464/,15090, 2664, 17685
69983322463_10153968050992464, 2016-03-16T01:11:34+0000, shared_story, https://www.tedcruz.org/news/cruzwishmarcojeannettefourkidsbest/,58114, 5319, 4243
69983322463_10153967848617464, 2016-03-15T23:35:00+0000, shared_story, http://gov.texas.gov/news/pressrelease/22058?utmmedium=socialutmsource=facebook.comutmcampaign=20160314txgovpmarchdisasterproc03142016facebookutmcontent=txgov,1242, null, 236
